image_name,segmentation_method,object_id,centroid_y_px,centroid_x_px,area_px,perimeter_px,mean_intensity,equivalent_radius_px,circularity,segmentation_file
7d-Snap-1387-4x - 1.tif,ConvPaint,1,490.6275477692848,1364.3829026416481,674806.0,27182.27527758416,0.2415970116853714,463.46242680085624,0.011476704161875085,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,2,5.666666666666667,1416.5,6.0,4.207106781186548,0.32679739594459534,1.381976597885342,4.25984742557301,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,3,4.0,1421.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,4,9.4,1411.4,5.0,2.621320343559643,0.3270588517189026,1.2615662610100802,9.144072744430689,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,5,24.666666666666668,1417.3333333333333,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,6,60.666666666666664,716.3333333333334,21.0,16.82842712474619,0.33800187706947327,2.5854414729132054,0.9318416243440961,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,7,60.0,712.0,1.0,0.0,0.3529411852359772,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,8,64.0,1405.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,9,73.5,1409.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,10,81.0,1404.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,11,99.0,1426.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,12,102.0,1436.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,13,106.66666666666667,1452.3333333333333,3.0,3.414213562373095,0.3333333432674408,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,14,109.0,1470.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,15,117.0,1484.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,16,121.0,1522.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,17,126.0,1540.0,1.0,0.0,0.32549020648002625,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,18,134.5,1560.5,4.0,4.0,0.3333333432674408,1.1283791670955126,3.141592653589793,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,19,141.0,1584.5,2.0,0.0,0.3294117748737335,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,20,145.16666666666666,1580.3333333333333,6.0,5.0,0.32549020648002625,1.381976597885342,3.015928947446201,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,21,144.0,1583.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,22,146.0,1583.0,1.0,0.0,0.3333333432674408,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,23,148.0,47.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,24,149.0,7.0,1.0,0.0,0.3490196168422699,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,25,149.0,58.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,26,150.66666666666666,1598.6666666666667,3.0,3.414213562373095,0.32810458540916443,0.9772050238058398,3.2340725067158833,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,27,152.0,108.5,2.0,0.0,0.3549019694328308,0.7978845608028654,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
7d-Snap-1387-4x - 1.tif,ConvPaint,28,152.0,121.0,1.0,0.0,0.35686275362968445,0.5641895835477563,,C:\Users\sophi\napari-organoid-segmentation\reports\segmentations\organoid_measurements_7d_1_sparse_segmentations\7d-Snap-1387-4x - 1_labels.tif
